id,ingredientName,shelfLifeDays,defaultLocation,category
f9bb5a56-aebd-4d36-9f2c-12a6eb074e78,Ribeye steak,3,fridge,Meat
b88151cc-15a2-425d-9f75-8088612320e0,Fillet steak,3,fridge,Meat
7b64cf5f-1694-4bc6-bc31-1dcd7a0e0333,Rump steak,3,fridge,Meat
0b2e281d-e1f0-4103-916a-fe113fd8e0fc,Beef joint,4,fridge,Meat
1458842a-a7ba-4666-9e07-d843118fa734,Beef brisket,4,fridge,Meat
ee44ae2d-de93-4a96-9f5b-be5ece8ccd4d,Stewing beef,3,fridge,Meat
c2f1997e-247f-4044-896a-70943ce6402b,Lamb mince,2,fridge,Meat
9335798e-4384-4e26-bb22-2456806e8382,Lamb chops,3,fridge,Meat
55fd6c1f-6e7d-44a1-a762-fd0f6a882361,Lamb leg,4,fridge,Meat
59a74972-5c57-4063-a24e-4cdab6cbde36,Lamb shoulder,4,fridge,Meat
9b1d41dd-daf7-494e-bddc-2f6956f106e7,Lamb shanks,3,fridge,Meat
fcb64216-d75a-49ca-9539-3e4e3512df0e,Pork chops,3,fridge,Meat
60ff9b41-68ea-45f5-ab26-dbc9fdff5484,Pork loin,3,fridge,Meat
584311da-d270-4c9b-ba6f-33b0abefe1a8,Pork belly,3,fridge,Meat
5f56d064-7018-4a8d-b16c-273389dd66ae,Pork mince,2,fridge,Meat
03a744a4-fab6-45a2-9abd-61e600ea9165,Pork tenderloin,3,fridge,Meat
1401a314-6fa4-4a7b-9381-86b1370b8839,Pork shoulder,4,fridge,Meat
ea04bceb-2941-458e-b750-20f2c738004e,Gammon joint,5,fridge,Meat
78330ab6-4332-42b3-84e5-91959654000f,Gammon steaks,4,fridge,Meat
10d65291-22e1-490a-82dc-80e375aafd5d,Bacon rashers,7,fridge,Meat
a035993a-f0a4-4e7f-abe9-92927c3daf25,Streaky bacon,7,fridge,Meat
189998e4-6b7d-4a0d-bf55-1fcb1c378140,Back bacon,7,fridge,Meat
87ff93fc-d69b-45e5-915a-342295d1b47f,Smoked bacon,7,fridge,Meat
9e5ad092-aeb9-4d85-8b7c-76ae7aa7a002,Pancetta,7,fridge,Meat
f1c1e056-9e42-4c4f-bfde-043a2adcbc5f,Chorizo,21,fridge,Meat
303f016d-0c83-4869-8d7f-0c1c828eb4ce,Salami,30,fridge,Meat
2f42bbd5-684d-4cc8-b06d-340bc02f1e1b,Pepperoni,21,fridge,Meat
206bcf28-bb7d-4443-96ea-c79355623df6,Ham slices,5,fridge,Meat
a2d8a9d0-97c9-4924-a290-edccfb708c41,Cooked ham,5,fridge,Meat
1e9e02e2-ad6a-4c2c-87c7-2a6f5cfccc8d,Parma ham,14,fridge,Meat
12d4707b-840a-4f8c-b448-fdcbb0e19015,Prosciutto,14,fridge,Meat
52378b5e-2210-4d7c-ba63-f88657078185,Sausages,4,fridge,Meat
d691b05e-8076-45c5-8091-5d21cdac764a,Pork sausages,4,fridge,Meat
4854a506-8039-435a-b2bd-7ed93beaf834,Cumberland sausages,4,fridge,Meat
83b23d15-73b9-4a16-a623-8d481af456b8,Chipolatas,4,fridge,Meat
49b5b600-d709-4814-8641-ce3bb45f568f,Chicken sausages,4,fridge,Meat
3b76bad4-214a-4727-a501-dc6c9dd0742c,Beef sausages,4,fridge,Meat
01f38f48-c87c-4958-a40e-ef0361831d8d,Venison,3,fridge,Meat
2a0a145c-0a69-4cfd-8a5c-578fb61c2519,Duck breast,3,fridge,Meat
4c372394-4d66-4c40-8f1a-f7cc731ec086,Liver,2,fridge,Meat
ad139a03-44cc-41a0-a751-04cb29308d40,Kidney,2,fridge,Meat
dd8e6e77-eadd-4f0b-bb6e-c4c7af877cf9,Black pudding,7,fridge,Meat
b67dea6e-df81-4d0a-ba69-540c6c2b0582,White pudding,7,fridge,Meat
503076b4-639f-45bd-a706-70eba60312bb,Haggis,5,fridge,Meat
c2df0502-3d7a-4952-9d20-400e3c96596d,Fresh salmon,2,fridge,Fish
2e5d6f54-b961-4285-846d-8eec160ec7d8,Salmon fillets,2,fridge,Fish
de1854e2-22b8-48df-b292-8eeb59c4a349,Smoked salmon,14,fridge,Fish
6eaf2931-1cea-40c2-aafd-1299dcff0c47,Fresh cod,2,fridge,Fish
82f8caf3-8dfa-4d27-95f9-4f758f962923,Cod fillets,2,fridge,Fish
081d69c9-ef45-480a-8cb2-7e8308ed1bfe,Fresh haddock,2,fridge,Fish
f5eee954-7e79-49d2-a409-f5485bb3be1e,Smoked haddock,5,fridge,Fish
7cc76b4f-48e1-4616-803f-c825175e688a,Sea bass,2,fridge,Fish
8f53acd8-2aab-4f03-8fd0-26e5d30ab8db,Mackerel,2,fridge,Fish
0c1b9ba2-0918-43c9-95a0-fd95c7703893,Smoked mackerel,7,fridge,Fish
92c9c995-2b25-499f-8a36-577e3a61dfa1,Fresh trout,2,fridge,Fish
de1a07d8-e1b7-47a9-8f6b-b79b74a2b90f,Rainbow trout,2,fridge,Fish
e2eb92a8-cf21-4513-8170-2878819f8c6e,Tuna steak,2,fridge,Fish
4d8fda86-4dca-46cd-9914-26401c499f23,Swordfish,2,fridge,Fish
e261df72-fbae-4843-9ec9-7b2dec109f1a,Plaice,2,fridge,Fish
ecba8cda-b491-4110-8cfe-b71f908e01dd,Sole,2,fridge,Fish
f1d67efb-f05a-4c7c-824b-a38c17b5a559,Sardines,2,fridge,Fish
e16fa4c1-fd09-444e-85f5-fe94d24b13e1,Anchovies,30,fridge,Fish
d0cbdf4e-2dd1-4d6c-a28d-9b0be6112be0,Fresh prawns,2,fridge,Fish
7e026fa0-abd3-49bb-aaca-78da81e4bb92,Cooked prawns,3,fridge,Fish
1e604c3f-8c61-4985-b9d6-c135a4402f72,King prawns,2,fridge,Fish
2804fd60-d966-47bb-842d-833edeeed90b,Tiger prawns,2,fridge,Fish
6092285d-de65-492f-95dc-52ce24e15732,Crab meat,2,fridge,Fish
81d65060-ba22-4401-83fd-be9558f67a80,Lobster,2,fridge,Fish
8cf48029-2b02-4094-9fff-6ed5f6cd2170,Mussels,2,fridge,Fish
9b35cd43-723a-4943-8bc6-b16bb5c55b9e,Clams,2,fridge,Fish
6d703505-a168-4d40-bb88-498bccbe0188,Scallops,2,fridge,Fish
9df248ca-c0f7-4e06-ac03-957c7a8329bd,Squid,2,fridge,Fish
a9e67e16-6461-4b8f-a186-b0e968ae4f64,Calamari,2,fridge,Fish
f892406b-571d-4a48-a5b3-dbbcba3af794,Octopus,2,fridge,Fish
5d042afc-9a73-40fa-a2e4-4310c8cae676,Fish fingers,90,freezer,Fish
a21db57a-67f0-4974-ba95-9fa3984b0349,Fish cakes,90,freezer,Fish
9f5e36ed-2e7b-4c6a-9491-7ea8d63eb4d9,Battered fish,90,freezer,Fish
5d516ca6-4158-4ad4-af00-746351e249e4,White bread,5,cupboard,Bakery
927ad897-3fa6-4fba-9490-4a674ba540c4,Wholemeal bread,5,cupboard,Bakery
77ccae75-4d0a-4395-acd3-ef6f22325e31,Seeded bread,5,cupboard,Bakery
ed2722c3-31a4-4b50-abc9-0e418a4288c3,Sourdough,7,cupboard,Bakery
09498645-d1b4-4d60-b2d7-e30b5a6fad1e,Ciabatta,3,cupboard,Bakery
6c226b61-6c77-44d4-b389-a1f923ec6d24,Baguette,2,cupboard,Bakery
65358ce5-c4c5-40f1-be1a-03c941f2f428,Brioche,5,cupboard,Bakery
9e6b6e55-7ba3-4912-a3f4-dccdf5a50c77,Pitta bread,7,cupboard,Bakery
86b7e4a0-4d27-4120-b37a-666d380ffffd,Naan bread,7,cupboard,Bakery
9b235f39-8c97-4bd1-b121-6015d5655b99,Wraps,14,cupboard,Bakery
205ad611-309c-4a78-9d03-db958d4e828d,Tortillas,21,cupboard,Bakery
3cb0d5a5-c41e-4613-95de-d8e58eca1297,Crumpets,7,cupboard,Bakery
a3161cf6-0db0-433c-8590-722697c7840b,English muffins,7,cupboard,Bakery
606b8b31-484a-41fe-bfc2-9627dec70b2e,Bagels,5,cupboard,Bakery
efea1808-7ead-45df-b200-0b99fc063c84,Croissants,3,cupboard,Bakery
0e859b33-be6d-4d5a-91b5-5865370f38d1,Pain au chocolat,3,cupboard,Bakery
e6d0f4be-b866-4487-8a27-64f0b9ad01f4,Danish pastry,3,cupboard,Bakery
a54129ef-737b-4059-b3e5-53d3d3e50ee0,Scones,5,cupboard,Bakery
463b1b4c-4f3e-444f-9979-5eb819c40ca0,Hot cross buns,5,cupboard,Bakery
665908e2-4dd7-4325-b2b6-6707d43393cc,Teacakes,5,cupboard,Bakery
4672d4d6-c2b2-465e-a7eb-e138d8579083,Fruit loaf,7,cupboard,Bakery
da3b55ab-45e8-4fdb-a068-f15ee4230166,Banana bread,5,cupboard,Bakery
b003a9f0-edef-49ca-bf7c-da0a1181a8f3,Breadsticks,180,cupboard,Bakery
f20e7415-231d-4096-a32a-499cbd8cdf15,Crackers,180,cupboard,Bakery
8722b440-542b-4051-b3b0-a5f672055bbe,Rice cakes,180,cupboard,Bakery
28306a24-c6ec-431a-a525-6a72ea3ccb0b,Oatcakes,90,cupboard,Bakery
cc1183bf-4e54-48d3-9754-83dca33ff434,Crispbreads,180,cupboard,Bakery
61b04066-5d42-4116-bac1-adc32b68701a,Apples,14,fridge,Fruit
522caaff-d6ed-4289-a89a-c1d20d732c3a,Bananas,7,cupboard,Fruit
aebec7d1-0d02-4478-80d9-8d83fb169f4e,Oranges,21,fridge,Fruit
3e0465de-f874-4fd6-8e83-4f0c9d145518,Satsumas,14,fridge,Fruit
183ef9ff-888c-48d0-8ec8-c0feb9b57cbb,Clementines,14,fridge,Fruit
6e29382f-b6fd-464e-99ef-a0b31e1fd566,Lemons,21,fridge,Fruit
eba3f837-192c-4e05-9c70-44a21202c308,Limes,14,fridge,Fruit
b7c624ce-c808-4ca4-aa03-4ff3c0f8c8ca,Grapefruit,21,fridge,Fruit
e1019923-93d3-40d8-8757-948c177dd3ae,Pears,7,fridge,Fruit
9e0d969a-ebc7-4fcf-bc99-5e649eaf4388,Grapes,7,fridge,Fruit
60251a85-07cd-4996-8dac-626da02d1524,Strawberries,5,fridge,Fruit
f71aa087-af32-4ec6-acdf-71329aadb45b,Raspberries,3,fridge,Fruit
bf59408c-78d3-439a-98f8-8a7acbfe251a,Blueberries,7,fridge,Fruit
24a0c806-8c0c-462e-bde6-8df7d70a5b44,Blackberries,3,fridge,Fruit
31eb39a8-c28d-42cf-b744-6539241b1d0f,Cherries,5,fridge,Fruit
8fb56fd8-765d-4f59-b99a-1b788db0811f,Plums,7,fridge,Fruit
d4b9ae29-c441-4e8f-8139-f72595df16f7,Peaches,5,fridge,Fruit
90ec04c3-91a8-42ab-920f-f242786a6be8,Nectarines,5,fridge,Fruit
97d7e59b-bd6d-431b-b6b5-ae1be3956e43,Apricots,5,fridge,Fruit
cd7fa576-9a18-4bb9-807e-bb5868335329,Mangoes,5,fridge,Fruit
91546410-9e0f-45a2-aef1-6838c796d397,Pineapple,5,fridge,Fruit
c1b9022c-9c11-47a5-9954-3118f22e8e36,Kiwi fruit,14,fridge,Fruit
cd2f569f-9228-4658-89af-b494cd75730e,Melon,5,fridge,Fruit
1de1d90a-e909-4414-bf5c-e69a721c3a14,Watermelon,7,fridge,Fruit
a66b611f-9384-4c5d-acd3-789c346c96c7,Honeydew melon,7,fridge,Fruit
337ed6d6-3485-44dc-b463-c0d1cddaf92c,Cantaloupe,5,fridge,Fruit
75d85789-b9ea-4cc6-a0f7-f4b92f1595dc,Papaya,5,fridge,Fruit
4863f551-54ec-43cc-b8f6-1ca6bebdfd28,Passion fruit,7,fridge,Fruit
56680d3d-8ae1-49b0-a6c3-3ddac5d5a990,Pomegranate,14,fridge,Fruit
15db70da-1c0d-4c38-b203-02c7bd8f8a62,Figs,3,fridge,Fruit
3350f0dd-c58e-4e8a-b7d3-03185f332a92,Dates,30,cupboard,Fruit
e5cd230c-d3f2-45bd-81c0-654af6396ef9,Dried apricots,180,cupboard,Fruit
aca279f7-fe7a-4a29-9310-2f36618e051d,Raisins,365,cupboard,Fruit
0400bfc8-5100-4853-bf61-9f692d9371f7,Sultanas,365,cupboard,Fruit
9ae5ba8f-74c5-4f27-a471-bde5a9af5b31,Dried cranberries,180,cupboard,Fruit
71acb07a-880a-47c8-9243-d828754360ce,Dried mango,180,cupboard,Fruit
79d4dd14-80c5-431e-ab14-cc422a26a364,Prunes,180,cupboard,Fruit
0e8d8480-a68d-485d-9c18-3efb7e0b4781,Potatoes,21,cupboard,Vegetables
6ec5a281-7797-4376-9f81-4f9d4f1570d7,New potatoes,14,fridge,Vegetables
26c07ed8-771e-4511-8cb0-4df0a8a76a80,Sweet potatoes,21,cupboard,Vegetables
f59caeac-925e-4bfb-8eb2-b070b3dd734d,Carrots,21,fridge,Vegetables
2d36aace-6974-4a55-b348-d4a21e6a6742,Parsnips,21,fridge,Vegetables
d1cf7d33-167a-43bb-8119-e52fa0a0b414,Onions,30,cupboard,Vegetables
aabc4621-a715-4ca7-a1b3-cb4cffbdc027,Red onions,30,cupboard,Vegetables
ec719a2d-1593-4d53-be95-f246c67d4400,White onions,30,cupboard,Vegetables
06738a65-04b9-4ec1-a206-a113192ee397,Spring onions,7,fridge,Vegetables
047180af-84ba-4908-ba24-85ecdcd056bf,Shallots,30,cupboard,Vegetables
0b081929-3653-4443-9fe8-bba5082b37c3,Garlic,30,cupboard,Vegetables
f6db0618-b067-49c0-9a64-1bf85e912c14,Leeks,10,fridge,Vegetables
ee7841f9-56c8-4a26-9442-dca63c650c31,Celery,14,fridge,Vegetables
aa1b2371-2c96-447f-b243-f4798e0e8042,Broccoli,7,fridge,Vegetables
fb5ad6b7-b99d-4fe4-b5fa-f123d588bf08,Cauliflower,7,fridge,Vegetables
3a348beb-eab8-40cd-b46a-b9693195d422,Cabbage,14,fridge,Vegetables
bc6bd7bc-ece1-413c-b42d-0ee9decc7312,Red cabbage,14,fridge,Vegetables
ef3a3d6f-2218-4842-81b5-5bcd930e48af,Savoy cabbage,10,fridge,Vegetables
3a42f738-6a4d-40eb-ae91-c5e218caa0e9,Brussels sprouts,7,fridge,Vegetables
4429ca31-6282-4cf9-bb58-8d49ff06637b,Kale,7,fridge,Vegetables
4c0b85ad-823e-4d69-a98d-48fc720d3d65,Spinach,5,fridge,Vegetables
e37da28e-a624-481d-a919-896d9e320b38,Lettuce,7,fridge,Vegetables
2b8be9eb-c5ce-42bd-9465-0a37e4a72257,Romaine lettuce,7,fridge,Vegetables
ed5e5072-61cc-4b61-9884-f868deeba26c,Iceberg lettuce,10,fridge,Vegetables
39e46b43-474e-41b6-82b9-6b7ab244a954,Rocket,5,fridge,Vegetables
a8789b47-2afa-439a-bdc9-281b86374ed6,Watercress,3,fridge,Vegetables
00d38e09-c61f-48a0-a911-974b0d035c70,Mixed salad leaves,5,fridge,Vegetables
ec8f41f3-c637-40cf-84d8-b9bf0ea21e9b,Cucumber,7,fridge,Vegetables
70067b9f-935f-4365-9b8d-c35149e93622,Tomatoes,7,fridge,Vegetables
79c43467-0ca0-4e8a-ae95-552fa8345044,Cherry tomatoes,7,fridge,Vegetables
4b463cce-ee78-4d92-8dd7-677abbe3ff84,Vine tomatoes,7,fridge,Vegetables
7a41aae1-5496-41c8-b8d5-7563d22fcd24,Beef tomatoes,7,fridge,Vegetables
a34ecd65-cf5a-4dd2-a998-c4b1d685c73c,Peppers,10,fridge,Vegetables
ebf9f5a0-cd69-4393-9406-e09677dec050,Red peppers,10,fridge,Vegetables
683c48cf-314c-4bc1-9898-b60fe08244bd,Yellow peppers,10,fridge,Vegetables
f3e701ed-e02b-449b-87f9-91ee98a07c83,Green peppers,10,fridge,Vegetables
f3279789-b48d-4d2e-a144-bd77673681cd,Chilli peppers,14,fridge,Vegetables
a0c87d9b-5fd3-449b-bdec-bd8719ddc325,Jalapeños,14,fridge,Vegetables
1391d76b-c477-4e92-b440-2c8ef83ad78c,Aubergine,7,fridge,Vegetables
03635da9-6074-4b86-9559-55a138f4a0ca,Courgette,7,fridge,Vegetables
22e69521-bab4-4de4-b09b-c35ae695b50f,Butternut squash,30,cupboard,Vegetables
f4b9719e-a7e5-4fec-a71b-1d15e6000a96,Pumpkin,30,cupboard,Vegetables
6f90ce8c-ff58-4e06-8b29-191a6789af12,Mushrooms,5,fridge,Vegetables
cd9aca50-af82-4b26-9f21-321561940eb1,Chestnut mushrooms,5,fridge,Vegetables
7d9bc1c1-2a90-42c0-bfc7-f9e5892b7abb,Button mushrooms,5,fridge,Vegetables
3c1146f0-a59b-405e-821f-6035cc8be5f0,Portobello mushrooms,5,fridge,Vegetables
1a543442-fe26-498d-8312-4b43468e66e6,Shiitake mushrooms,7,fridge,Vegetables
7e2afda4-3baa-4fed-b3d5-013bc7a14f7e,Oyster mushrooms,5,fridge,Vegetables
5fea54e3-a7e9-4ebc-92ba-7482773f1c4d,Asparagus,4,fridge,Vegetables
958ea6d9-39cb-439c-9353-397a9e9d4a1e,Green beans,5,fridge,Vegetables
76cecffe-f9a3-4319-bb3f-7bd9cf70fd77,Runner beans,5,fridge,Vegetables
7c18fb05-4ae8-4a6f-bc55-f1b92faf2ba7,Broad beans,5,fridge,Vegetables
4ad9d626-11d4-4d71-a5fb-63e4b0f95dab,Mangetout,5,fridge,Vegetables
46e8d045-0c94-42b8-99b7-f685b0221b1e,Sugar snap peas,5,fridge,Vegetables
8c222de5-bd31-48fa-9111-194c61cfd0cf,Peas,5,fridge,Vegetables
88092add-22e3-40c7-9481-51f200a4b929,Sweetcorn,5,fridge,Vegetables
76495fcc-14f3-40a0-8ee2-801bc123944f,Corn on the cob,5,fridge,Vegetables
fc8c21db-f7e4-45e2-b909-4135b19a2f5d,Artichokes,7,fridge,Vegetables
f4a20159-12e1-4b99-9c5a-6dba84f31f88,Beetroot,14,fridge,Vegetables
73952fbc-18a9-4622-850b-b484f2b48811,Radishes,10,fridge,Vegetables
7cdecd51-a83c-4023-86bd-37b5d54a6f73,Turnips,14,fridge,Vegetables
6dbfa570-6674-47f7-bcea-fb60a50ca3bd,Swede,21,fridge,Vegetables
f0f85109-f2b4-48c8-8fbd-42f1c793c651,Celeriac,14,fridge,Vegetables
55f54a24-48f2-45c0-b560-b09757e5b049,Fennel,10,fridge,Vegetables
a0f17316-205f-4144-a0c3-e0dd130fcc92,Pak choi,5,fridge,Vegetables
b9108f62-9cf2-4fb4-819b-474cb19bcf25,Chard,5,fridge,Vegetables
3dd72e51-1102-48e5-9864-55600996504e,Beansprouts,3,fridge,Vegetables
b0243ea0-87d4-4fc6-bdb5-e7178b5a26c7,Avocado,5,fridge,Vegetables
0dc34fc0-83aa-4a89-99c7-14fbc5ed9ae8,Fresh basil,7,fridge,Herbs
70f63df2-ed06-4fc7-b02c-3515c8a3b8cd,Fresh parsley,10,fridge,Herbs
3cb0c7f7-f414-44e9-858c-1532e023b892,Fresh coriander,7,fridge,Herbs
c1204171-5c5a-4472-ab76-fc7c1bb01fcc,Fresh mint,7,fridge,Herbs
ff3e9af4-2dc8-4968-9cef-738a34bfcc9b,Fresh rosemary,14,fridge,Herbs
93f32cfb-5ed0-4871-9ca4-7af5434168ad,Fresh thyme,10,fridge,Herbs
cd6fe84a-98fe-4d9b-b36a-a010489a80b6,Fresh sage,10,fridge,Herbs
ecf7436a-4088-4dbb-b377-3077ed962965,Fresh dill,7,fridge,Herbs
64582c22-3d9c-4743-a9ba-32ace200fedf,Fresh chives,7,fridge,Herbs
82a46239-8803-456b-b3eb-f49c37f0da88,Fresh tarragon,7,fridge,Herbs
eb443b79-f11d-40a1-81e7-d82acb9fe249,Fresh oregano,10,fridge,Herbs
c2f7de1d-98d5-48e2-b5d4-c8f7a3645e7f,Fresh bay leaves,14,fridge,Herbs
2bd10cae-5b48-4b3e-b838-6cd3557804b6,Ginger root,21,fridge,Herbs
3e9875b9-ab5b-47f0-b796-cce6b8bf0814,Lemongrass,14,fridge,Herbs
5f9a18ff-1d32-4396-97c6-b1177ad59e01,Dried basil,365,cupboard,Herbs
9d524a16-de0d-4940-a13c-6ef13cfc68e6,Dried oregano,365,cupboard,Herbs
c2283bcb-1359-490b-b0e1-a032ae828bfb,Dried thyme,365,cupboard,Herbs
bdfea90e-3a4f-4e34-a043-3f551b24c642,Dried rosemary,365,cupboard,Herbs
daa0ece0-c120-4eea-8443-f2e0198a89ca,Dried mixed herbs,365,cupboard,Herbs
79444d59-289b-4c57-af44-47c985231e50,Dried parsley,365,cupboard,Herbs
92ca84a5-87b1-41b7-8707-d61d8e687e24,Bay leaves,730,cupboard,Herbs
8ecdb99e-f28f-4900-9a4b-88c2eff4609e,Cumin seeds,730,cupboard,Spices
8bd87c27-ea39-4496-a840-57852c353d45,Coriander seeds,730,cupboard,Spices
f7fb1e3b-456d-48fa-b0ca-662e908aba73,Fennel seeds,730,cupboard,Spices
fb970d4d-ec60-4ab2-8396-1f26d1f4747f,Mustard seeds,730,cupboard,Spices
83995d76-42b6-4efb-b253-a5f57def5d38,Caraway seeds,730,cupboard,Spices
73aae20b-e197-4eb2-8c09-9fab85c5cba7,Cardamom pods,730,cupboard,Spices
fc2504aa-4a23-4b9a-a88d-639a7774db0b,Cinnamon sticks,730,cupboard,Spices
65521344-b8d1-45ad-b45d-514f9d3d47d4,Ground cinnamon,365,cupboard,Spices
f194f34a-1821-4cf6-ac6a-5bd863e881e2,Ground cumin,365,cupboard,Spices
10d384eb-03d2-4980-b1fd-00cf940c2aa3,Ground coriander,365,cupboard,Spices
5da1928e-a048-4837-96be-7f61123e9bb1,Ground ginger,365,cupboard,Spices
23b98a51-497d-4c1e-b270-49f6347fe673,Ground turmeric,365,cupboard,Spices
fe26de5f-b628-426a-a7d4-744e5511f704,Paprika,365,cupboard,Spices
f7d15170-eaf7-421d-ae0b-22442fcd20ad,Smoked paprika,365,cupboard,Spices
231285ef-1fcc-4718-baf1-141f7a22cc39,Cayenne pepper,365,cupboard,Spices
ac585019-bcdc-4927-9bce-10b150f8d8e8,Chilli powder,365,cupboard,Spices
cdf3a2ce-06af-48e1-b635-2bb5223723be,Chilli flakes,365,cupboard,Spices
a8319d9b-17d9-4968-8dee-873b2c16b968,Curry powder,365,cupboard,Spices
b65d7912-10e0-4552-a8be-139103ac114f,Garam masala,365,cupboard,Spices
dc5f116c-052c-4e26-9800-9f54e031d7fe,Chinese five spice,365,cupboard,Spices
be9bc30b-9e33-437a-a93d-5b3105c5b98d,Mixed spice,365,cupboard,Spices
bfad9978-d26c-403f-9989-0229d19b1f2c,Nutmeg,730,cupboard,Spices
a2dd2517-624e-406e-a46a-f10f51123f82,Ground nutmeg,365,cupboard,Spices
0cd00c5b-df90-4bb8-a3db-e47e977686cf,Cloves,730,cupboard,Spices
f630c25e-4e73-4833-9902-60389ebcde93,Black pepper,730,cupboard,Spices
73eacbca-ade4-43d4-9e7b-3929107ee90a,White pepper,730,cupboard,Spices
