id,ingredientName,shelfLifeDays,defaultLocation,category,createdAt,updatedAt
00b8f775-7cf0-4c21-b7ce-9a5da35bc380,Stilton,21,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
acbe06dc-888b-4eb9-8d0d-0d2d9f075469,Halloumi,30,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
480504d5-84aa-4353-93ff-ff85dd825ea5,Goats cheese,14,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
cf25b973-c882-4eaa-9dfe-490489a357dd,Mascarpone,7,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
f9ea3635-2bdd-4ec1-a9aa-314683ad2ed6,Ricotta,7,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
8990b73e-9355-41f1-9a8e-27cad7963b0b,Grated cheese,14,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
4dcbdfbd-751d-40c0-bcce-0a019c378b95,Cheese slices,21,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
78213e63-b756-4cef-8d28-172b7999e5c4,Butter,60,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
40f0c037-633b-40be-8a36-c4a30dba0bbc,Unsalted butter,60,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
cb846d08-cabf-4352-b5d5-d29d633138f5,Salted butter,60,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
46958cd1-a366-45b4-a166-8ca30823f880,Spreadable butter,42,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
60b9fcf2-6bdd-4b93-b9cd-7f857eb7d2f1,Margarine,90,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
20aa594b-2d50-4e42-b7a9-2112efdaef79,Large eggs,28,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
6baf2678-1f42-4cfe-a3d7-f862a451d6a8,Medium eggs,28,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
d4d879c5-97a8-49a2-9fd0-a24efef8307a,Free range eggs,28,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
0d91399d-2c7a-425d-a5ae-fcf3b940e8ec,Organic eggs,28,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
2dd4de42-bec3-4c70-a921-ef8f9e34f4b3,Quail eggs,21,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
e7e02682-cd09-4aa3-bcfb-53fd912cdfed,Duck eggs,21,fridge,Dairy,2025-12-11 13:58:20,2025-12-11 13:58:20
8b83c67b-0a11-4522-a9c7-2d239707a3e7,Chicken breast,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
a54b523c-e358-4619-a3ba-b6c7d9bc9ecc,Chicken thighs,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
d7e1e6ee-22bb-4474-8e89-bc8c95cabd91,Chicken drumsticks,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
4c56c8fb-1cf7-47d8-ae49-8d2b48fe2bb6,Chicken wings,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
d1173e58-72cf-4362-9e60-b723f9528ff2,Whole chicken,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
835e341f-949c-4802-a8ac-b288cefa537e,Chicken mince,2,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
ff15aad1-0d84-4af4-84dc-85904da7674c,Turkey breast,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
63cec28e-5111-4bc9-ac65-0d793b3ac5a8,Turkey mince,2,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
600bd4ce-db72-4f6c-b166-608c3aec7c0b,Beef mince,2,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
e9e348ef-784c-40c4-8784-68bf44c4a7dd,Beef steak,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
4f52b410-763d-4fb6-a399-36dbe6bab469,Sirloin steak,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
2204e718-9fcf-4d00-aae3-d977231460c4,Ribeye steak,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
a1fcabb8-b3f6-4ac3-a470-798b0ea5ed36,Fillet steak,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
1397e64f-717e-43e7-8a0a-9018da0e5104,Rump steak,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
812be22f-4eab-4730-98f2-6b5daf9dc20d,Beef joint,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
38f036e8-faf8-4199-bd2b-8cc15151e969,Beef brisket,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
2ad0a121-e6d8-44e7-9da5-ede599d8a55e,Stewing beef,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
5db9caf0-61f3-4494-9724-771279a2f575,Lamb mince,2,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
f1634240-a746-4c14-b71b-5728a282b31d,Lamb chops,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
86eed994-e82f-4dc8-a691-cc6b11388be2,Lamb leg,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
cdc77ea8-e728-4d19-892f-830f536df4cb,Lamb shoulder,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
a622ec77-fa50-457a-8fd6-7c20cc02e8f4,Lamb shanks,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
095cfa32-31c6-4102-b337-1725b70440ff,Pork chops,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
74c372fa-5d88-4860-9660-5513a2ef6bdd,Pork loin,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
59571eec-c7b6-4a12-8ddf-a7cc597b0f0b,Pork belly,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
36d00060-4515-437a-89e3-e5b9c942bd11,Pork mince,2,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
c0be5e96-8ca0-49fa-a80f-851fefb53e78,Pork tenderloin,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
42d741ce-73a6-424d-8a43-32656b73d515,Pork shoulder,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
05622893-facb-451c-b2fd-dd63533ac0d4,Gammon joint,5,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
c2476f38-22fe-4a59-9501-75663f8bb3dc,Gammon steaks,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
39050d75-8d6b-4691-9907-0e402ff3dcfb,Bacon rashers,7,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
f545cb55-3b04-42eb-8bf3-4535a0feddda,Streaky bacon,7,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
3ecb6790-a3a1-437e-9f97-7379f1ab5f4b,Back bacon,7,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
caf8f6dd-97aa-4226-ab06-27bc56d00b28,Smoked bacon,7,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
60915f84-0f0d-4713-8a53-fc4b490bf8a5,Pancetta,7,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
74f402fe-c5f6-40d2-96cd-24d0f9d18394,Chorizo,21,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
e354f24c-2bd1-45f9-9bec-945deb547378,Salami,30,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
5116b093-cc56-4d11-a58d-d37418d974fb,Pepperoni,21,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
43abc6eb-f69b-4fa6-876b-00d38cbe2b24,Ham slices,5,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
24702d50-76f0-494f-babb-adab7d8c8bdc,Cooked ham,5,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
b79aed8a-0d9e-4236-80b4-d2a4de6ba7ed,Parma ham,14,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
4e7c2946-a1da-472c-a2c7-e49372eb0f58,Prosciutto,14,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
5ea0cda0-c770-41c8-ab50-fff18ef8e542,Sausages,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
57f5018e-cdbb-4abd-8cc2-7fa32827baef,Pork sausages,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
b8b1ec2d-8466-4c57-ac68-0e486db6449a,Cumberland sausages,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
d5755439-ed60-4d4e-9281-5340f5ff44ab,Chipolatas,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
dde9da22-2e99-4de3-a4a8-58233e9aab4d,Chicken sausages,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
aea22234-758f-4caa-9da1-f2773e52020f,Beef sausages,4,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
1f99c11f-9642-491c-85be-e17658139183,Venison,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
65bcfbe1-325f-48b9-b42f-781dcc07bc96,Duck breast,3,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
88ecf98f-b692-4efc-8de5-7bef95cd2c62,Liver,2,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
8d7e6c5e-56a9-4ca3-af69-b0f22e52f8ce,Kidney,2,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
229cfe4f-eb29-4cc7-8282-42f4b1a386c5,Black pudding,7,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
f8594947-81fb-43a4-83ba-452acf5c8113,White pudding,7,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
296a6b4a-156f-42ca-a167-dbdc9a6d39ef,Haggis,5,fridge,Meat,2025-12-11 13:58:20,2025-12-11 13:58:20
31f43a45-fa77-47f3-921f-999405aef714,Fresh salmon,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
9aeb3aba-407e-419a-90fd-f726e8446d04,Salmon fillets,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
f595ab49-bf47-45c9-b069-22d18641f5a4,Smoked salmon,14,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
e968184a-2235-4940-a6f2-d55642480906,Fresh cod,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
9c4067bf-566b-450e-8265-eecaa443b660,Cod fillets,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
f3031d24-384c-4fee-b09f-86ba61f5fbd4,Fresh haddock,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
7d8971a5-7a85-4f7a-b781-db19e5ff9b23,Smoked haddock,5,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
77f50a16-4887-4b96-ab0f-58b177d4536b,Sea bass,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
d63d265d-f788-4441-9eb4-1c0146719977,Mackerel,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
32e75f57-2d18-4f99-a191-29961bd371e9,Smoked mackerel,7,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
cf9bd2cf-6493-47dc-b40a-2ba46da3ffe6,Fresh trout,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
5bc12f80-5662-48bd-a492-ca9d7aa6c8ad,Rainbow trout,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
963fc507-6614-453f-8539-45ec0955044d,Tuna steak,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
00ff4a57-a5de-4a7d-9307-bc9f959fbfaf,Swordfish,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
fcf54314-9065-446d-a259-98e6968c3fce,Plaice,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
beed73b1-f17d-4e78-b52d-db37f1fe816e,Sole,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
d5152408-f1d0-45f8-ac5c-e787d77aa42a,Sardines,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
6c28f573-d1ee-4266-b575-1af6b902965e,Anchovies,30,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
518521ad-2ac7-4bb4-8860-cffd2d817905,Fresh prawns,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
837c7672-c58d-4126-8d53-7a626f969171,Cooked prawns,3,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
a1dcf840-3b01-4989-b66e-197d21f62b8a,King prawns,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
5701d74d-e17c-461b-ad81-ce69fbaa6150,Tiger prawns,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
627f97b3-7d5a-42ce-9d1f-fd0cc678bc9b,Crab meat,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
00951994-de76-483f-a539-cf8618f6566b,Lobster,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
eddeb472-c80f-4583-a544-14581f69f208,Mussels,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
bc263446-9b99-4c91-8ef6-8053ea42fd5b,Clams,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
9e7b712e-0033-4d70-b293-0465b3093e22,Scallops,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
46713a85-8cde-4794-b6a3-05b382b4ec7c,Squid,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
435d571e-87da-472d-bfc4-57eb86cfbd1a,Calamari,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
ba28d3be-befc-49a9-a4ea-343aa8e354aa,Octopus,2,fridge,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
981ad9fa-3f26-44a8-a1cd-227324668f7b,Fish fingers,90,freezer,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
53544098-f974-4741-b1e1-4acfc8128e8c,Fish cakes,90,freezer,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
1cc7aa45-2f84-4317-8727-2ee6e53476b2,Battered fish,90,freezer,Fish,2025-12-11 13:58:20,2025-12-11 13:58:20
2221b8f5-0b14-4cb9-a651-3a2fde553cb7,White bread,5,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
446d4c42-4733-4a02-ae68-38ac8fc2c566,Wholemeal bread,5,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
9402addc-f67e-4f5d-ae42-f648f259a27e,Seeded bread,5,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
98c0f8ba-6c56-4009-b159-f96da2f357cc,Sourdough,7,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
2a49ce36-f855-40c5-bd67-7feaf38f5434,Ciabatta,3,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
5d8d7143-07de-40d0-a28f-af03b4eeea6e,Baguette,2,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
0448628c-8cfc-42b6-8d1e-4be6fafd4dc7,Brioche,5,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
1e7a97bb-a7a1-4da0-a59f-d9b338992712,Pitta bread,7,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
e34d55e4-5126-48d6-9d5a-ddfb875413f9,Naan bread,7,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
48b49e5b-f045-408c-b5f4-d8cd6632dd1b,Wraps,14,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
0b72236e-9c56-45cd-bb9d-d5d259a59904,Tortillas,21,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
2b2784c8-dd28-42a6-b796-0b9dcfcfda65,Crumpets,7,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
1f3fe041-ecd7-4a1f-a42e-680fc7331b29,English muffins,7,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
31e0ba12-12ca-47a3-8a66-fda90a3c94e0,Bagels,5,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
57ed578e-3795-4ab8-bb1b-4417ba5f8b56,Croissants,3,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
783cd53d-51c5-40ea-b358-92a6beabf744,Pain au chocolat,3,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
b3ef58d3-9673-4c74-b4d9-8f97e64613d0,Danish pastry,3,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
69f49e90-3cba-41a9-a53f-6e346ffa2090,Scones,5,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
cb4df3c2-cac4-4332-a0ec-3793d90db133,Hot cross buns,5,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
d95018a2-634b-4818-b6cf-636426b73a4f,Teacakes,5,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
138ffef5-0a69-4171-ab9d-065cc133bc80,Fruit loaf,7,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
0213dc33-d107-4c0f-bfdb-19bc0ec58c20,Banana bread,5,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
17da4993-183f-42e9-9bc3-df3f447187d3,Breadsticks,180,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
a9ae805f-91a1-4249-b0d3-cbef9b916b6f,Crackers,180,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
1fc5a3df-fc61-4200-a866-daf9c8d253c7,Rice cakes,180,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
cb1e74ba-4e4a-4033-861d-510486f42d10,Oatcakes,90,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
c8f57570-e319-425f-a2b9-c1930f8a1bf2,Crispbreads,180,cupboard,Bakery,2025-12-11 13:58:20,2025-12-11 13:58:20
d5b87051-0d3b-4281-aeca-9208d00b5bf1,Apples,14,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
f230f09e-0724-4e64-9e21-d2209fef9839,Bananas,7,cupboard,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
2f28b247-972e-4bb9-aa74-df5be0f7ca20,Oranges,21,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
53f23ae5-621a-4120-ae5c-3ea9dedaeb62,Satsumas,14,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
a99b6f67-fe81-47bc-bfe4-c6e2a9777400,Clementines,14,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
62c07633-f3f3-4a10-bfdf-3e77110f9e71,Lemons,21,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
22504c07-60d0-43cd-9122-b5b56b455468,Limes,14,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
a13ed444-f022-421b-be75-0a543ec8c5ea,Grapefruit,21,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
628d55b3-3801-4bc6-bb6f-4034a97e1b29,Pears,7,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
aea4b355-748b-42c6-bd27-75f43bad5232,Grapes,7,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
762d3d89-a61c-4457-826d-6d4addda21d6,Strawberries,5,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
173e0868-484e-4270-82d0-45d30f7dd108,Raspberries,3,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
91257927-5db1-417f-9d99-769bbc5d660e,Blueberries,7,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
354c904f-4afa-4f97-a4fb-408e6da75c7e,Blackberries,3,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
c19d0a5b-29ad-46f3-81f6-ad368666db59,Cherries,5,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
6893b590-6176-46fc-9318-e86e0d8d199f,Plums,7,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
ecab7554-340f-486b-925a-9ec292050f21,Peaches,5,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
98caf033-545c-4329-aff1-86cc1426c6ce,Nectarines,5,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
1d53aeb0-372b-407b-b142-8b46f2f48183,Apricots,5,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
8dbb2425-1b65-43c9-bbb1-0e52af0f2fe0,Mangoes,5,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
1429eb9b-f4ac-4983-9843-b973671140eb,Pineapple,5,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
4f8bc429-e217-44c7-a47a-f3b8467ab7d3,Kiwi fruit,14,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
738f1ae5-ed7c-47a1-b58b-450c68c10c1c,Melon,5,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
8a49d4c1-d1ec-4d42-bdbe-573d557e0ff1,Watermelon,7,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
ddc3f01a-3fcd-4f56-ba97-7220df9c937e,Honeydew melon,7,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
5c795a4b-d9dd-4036-a201-a75eb5639d03,Cantaloupe,5,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
f5a5b590-d646-4197-b6ea-ebb7344c9168,Papaya,5,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
bcdde3cf-9e55-4203-b9a9-4c2400b51b07,Passion fruit,7,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
4944e0de-d1ff-4f27-84f6-a21e79f62cea,Pomegranate,14,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
e24f0604-a245-4a06-98e3-c479cad6e938,Figs,3,fridge,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
049319d4-316b-420f-8984-db7da0362e3f,Dates,30,cupboard,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
3a405014-0110-43d6-8b8a-b765b78af45d,Dried apricots,180,cupboard,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
9fe541c4-0be1-4e30-b26c-0dd469a44189,Raisins,365,cupboard,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
53228192-b594-44ce-a0f4-00f4e804c94d,Sultanas,365,cupboard,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
cf20d1d0-0f8a-4b20-9262-a4009b7b4177,Dried cranberries,180,cupboard,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
231f728d-005d-455c-828d-85328d16ee1e,Dried mango,180,cupboard,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
ac566228-d9b9-443b-8f47-5b06bde0fa21,Prunes,180,cupboard,Fruit,2025-12-11 13:58:20,2025-12-11 13:58:20
3b3cf641-4d4a-4293-851e-31a1bafa0681,Potatoes,21,cupboard,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
8681bf70-cd37-4bd3-a7e4-f4f097b04ff4,New potatoes,14,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
