id,ingredientName,shelfLifeDays,defaultLocation,category,createdAt,updatedAt
b1c07a38-073a-4801-b99e-2df9207302a5,Beef brisket,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
970080d6-ef10-4f89-9a28-3a5857cd1df2,Stewing beef,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
6652dfbf-6b80-4e72-b435-32e462354994,Lamb mince,2,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
7262f2bd-cdfe-4cd3-b795-2fc3cb69fe98,Lamb chops,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
aacc1509-8b3f-4987-bc6d-b29507bdaff2,Lamb leg,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
28f2111f-3fa8-4500-84a4-317a43d5549b,Lamb shoulder,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
11a2339c-1306-4309-8995-30714a85df39,Lamb shanks,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
f1405fb7-1e55-410b-838c-03a7432caeaf,Pork chops,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
35f62fa0-9a25-4948-bd3b-f3bc48550a2e,Pork loin,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
f500fc87-365d-47a0-9fb9-ce72ab3ee208,Pork belly,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
656890be-e9c0-47a0-8e9d-457c6ce6a497,Pork mince,2,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
e7380133-2087-43bd-8e60-fd2c9fe6758e,Pork tenderloin,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
46ac88c9-b6ae-41b3-a819-5f9b7d556a96,Pork shoulder,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
aaa56bd3-18d9-421d-b629-108cc312a05d,Gammon joint,5,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
75761c98-a928-443b-8939-f93e4e6e451e,Gammon steaks,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
299073eb-0bb3-408e-8494-a9872a6c073c,Bacon rashers,7,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
5947803d-7e67-4878-90c4-7e932fba20d4,Streaky bacon,7,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
ecad20ba-6447-4fb2-a2d2-d2c15691119a,Back bacon,7,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
fef555b9-20fe-411d-a439-5e4c70ed6317,Smoked bacon,7,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
16a45434-80ab-4194-b20e-26b05c54a4d4,Pancetta,7,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
d9c0ea4a-c183-437f-b3b5-d72e85a705a9,Chorizo,21,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
dbf0d39e-ba0e-423d-b813-30fe041a334d,Salami,30,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
7e46eb33-30b5-4b0e-81ca-39bd1b6b8c99,Pepperoni,21,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
36ae70ca-dc27-4f5f-a378-22c02008dd20,Ham slices,5,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
83f02268-43a6-4b6d-9b1b-32820fe39f05,Cooked ham,5,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
f7557834-1afe-48b5-bb6f-e1c781bd7954,Parma ham,14,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
5524462a-f841-4475-bc5e-ad0c1882f442,Prosciutto,14,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
5e8afdd0-54aa-44da-b20f-9b5095dbeb2f,Sausages,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
f72ca92a-60f6-4069-b114-573b118e66f7,Pork sausages,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
9f4f3345-5ed4-4989-8898-49fbc609ec58,Cumberland sausages,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
61a349b7-afdf-4759-8f4e-0c1465cb16b8,Chipolatas,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
e0b36dd6-dc2a-4d31-aff6-82f60564cb35,Chicken sausages,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
8783f5b5-88de-4bbe-906a-fee397488377,Beef sausages,4,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
639253d3-bbc7-4af4-9cc8-08398adc0184,Venison,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
1dce203f-c326-4369-877c-4317a2839fe1,Duck breast,3,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
eccc8239-53c2-4f6b-ab10-dde6c5e32d56,Liver,2,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
ae328782-11ce-4079-b88b-24f9f9f51a2f,Kidney,2,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
d350db7f-3224-4a40-8ff0-1c15a4425e88,Black pudding,7,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
760ec3b2-e86a-4840-8d74-42c91471c536,White pudding,7,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
3b252e3b-c3eb-407e-a1be-61a4cd6afc76,Haggis,5,fridge,Meat,2025-12-11 13:55:13,2025-12-11 13:55:13
cbce7ece-1012-49f8-99d9-8e8e229ac43e,Fresh salmon,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
a224005d-c8c1-463a-b145-387480e07891,Salmon fillets,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
2d4d3113-dafc-4197-b213-a6a28b7bb7c8,Smoked salmon,14,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
5b7d1e9b-390a-4be8-bd91-bf5010a65185,Fresh cod,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
50d21f9b-eb1f-4982-8f83-144348890498,Cod fillets,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
d8ff2888-ed8e-49fc-9de3-422e269703b9,Fresh haddock,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
d31ee51b-eb7f-4ea3-825a-9419f51bd74f,Smoked haddock,5,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
f1b7a8ef-0402-49be-95de-b064fcf3edd1,Sea bass,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
909f2419-d02c-4b55-9f3c-c8ca3c20f31e,Mackerel,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
e14fc815-c9e4-4cc0-987d-90cbc327c23b,Smoked mackerel,7,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
af4f241a-9720-45e1-86c6-9e44a99e9d02,Fresh trout,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
376601f2-7f14-47af-9922-e267821a7c5c,Rainbow trout,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
e485a363-e1db-4989-9778-fcc17022d1c9,Tuna steak,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
db7917bc-3534-479c-8ed8-d2ab5786923f,Swordfish,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
7014cd5c-743e-439c-b559-bcf09de1d040,Plaice,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
22ee7dea-359b-4687-9ff0-012f4616f46d,Sole,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
cec7f75a-7c9c-44e7-8ca4-4884a76cb032,Sardines,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
e1cb8d02-6348-4098-9533-d25d23f03cfd,Anchovies,30,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
ae2c56ba-4513-4f32-9c77-d3a63f2917d5,Fresh prawns,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
53f3da64-c0fe-4db7-b4af-6d5f90a26b37,Cooked prawns,3,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
b2748b59-96c9-4a3c-bf20-3f7d3129ec13,King prawns,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
c0138feb-3cb9-4767-8706-e0f1fe3399b6,Tiger prawns,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
74425231-51ea-4c65-b4de-71e1834be8e1,Crab meat,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
635749a2-0174-413a-a588-edd97691e5b2,Lobster,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
fe44f56a-f540-401c-948c-c7b41684c886,Mussels,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
63ed5f28-c3a9-4050-9e14-6a349a008379,Clams,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
2a8a9561-89a5-4db9-9f8b-13ffcedd8362,Scallops,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
b315126c-b522-45ea-a4db-165b6aef7017,Squid,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
32837093-acb6-47bb-92fa-0cccd0664281,Calamari,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
ddeb368c-5fcb-4abf-810c-b3d58c970ca5,Octopus,2,fridge,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
9de036c4-6157-4c54-a23b-924b2aece1fc,Fish fingers,90,freezer,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
218d4701-50ca-44f7-8c18-10b64828d58e,Fish cakes,90,freezer,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
79f19d4b-2798-442a-b335-38df2f197a3e,Battered fish,90,freezer,Fish,2025-12-11 13:55:13,2025-12-11 13:55:13
ffca07cf-4fff-44e2-a8c9-4daa3257123a,White bread,5,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
f736e47a-4061-4722-8cdb-05e173969be9,Wholemeal bread,5,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
d4becf46-69ac-434b-8f23-aa70153365a1,Seeded bread,5,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
75693640-67e4-44c6-b692-441a16577096,Sourdough,7,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
8ece8e07-8ed1-44c9-801f-b93e8ccde559,Ciabatta,3,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
849b1e50-ce80-4742-a03f-98735117237b,Baguette,2,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
adff3a13-4297-4ee0-8d44-34d7e365af82,Brioche,5,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
2f309730-1014-42bc-8441-b1020f4412b1,Pitta bread,7,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
bb9c3ba7-b9e0-4d25-94dd-b225bc0478cc,Naan bread,7,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
efc8a7e6-ad0b-4862-a89d-408c7d059837,Wraps,14,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
b5fde2c0-ac34-4918-853a-ad7b1841a939,Tortillas,21,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
57739b0d-1cba-4f98-a674-45555499e7fd,Crumpets,7,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
85367fc8-c603-4432-be75-118c47c81810,English muffins,7,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
166c1373-8ae7-43eb-9f3e-99b38dc767b9,Bagels,5,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
4ebf16fe-edcc-42a7-9bb5-47dd821c8b72,Croissants,3,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
a42ebc77-0d48-46a2-ad4d-30b6939d2f4f,Pain au chocolat,3,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
ab256792-c7a0-4c17-b76a-55f25d7423ad,Danish pastry,3,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
f822125b-f921-47f7-95c3-3ea5dc4782dc,Scones,5,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
682bf46c-1925-4877-82ef-d9311ace739a,Hot cross buns,5,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
94650c18-e01c-4bc2-a67d-001a8e57994b,Teacakes,5,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
c24f8fe1-446f-4d3f-bcf0-b7119f6bbae5,Fruit loaf,7,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
4271ced7-b945-4796-8180-d9cdbd2077bc,Banana bread,5,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
80ca7bde-a75f-4867-817f-781675f0d8da,Breadsticks,180,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
423c2eb4-b2b6-41e2-8550-e68d65545c1d,Crackers,180,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
b15ec941-1341-4ed2-b789-361fef9b3c86,Rice cakes,180,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
10f1d2a5-c071-4b3a-baf8-ec7c693d303c,Oatcakes,90,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
af83f6ff-1086-4553-a438-c225b12559fe,Crispbreads,180,cupboard,Bakery,2025-12-11 13:55:13,2025-12-11 13:55:13
3b2a82d2-f46a-4b0f-ad50-53602e0017da,Apples,14,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
8275355e-4664-4d55-9b34-bddfd827e813,Bananas,7,cupboard,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
f0eeda47-5481-4010-bb68-17afd27c27f6,Oranges,21,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
aa319905-6c92-43fd-8a03-88998e420c77,Satsumas,14,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
010688d4-b369-461e-84b2-6d587938727d,Clementines,14,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
becef5e8-cd61-4bde-a40d-fe6654642ddd,Lemons,21,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
10f9282c-862a-4472-8b95-5f392057ecf3,Limes,14,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
b5ab3979-f5e3-4e24-bb0c-f21898a794fc,Grapefruit,21,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
f463045a-ac49-4e19-8834-2db317c8d711,Pears,7,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
46a08078-3b2a-4920-a9ca-7b803bc60d28,Grapes,7,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
a86179f8-321d-4175-b9c1-693ae0d50c77,Strawberries,5,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
13fedad6-9c9e-46da-bfff-ddb6896474a8,Raspberries,3,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
a8ad03c7-42e3-4567-b45c-7790b8eb650e,Blueberries,7,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
6bb73ad3-f740-4249-a266-8e022f4d28dd,Blackberries,3,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
48e9afd4-3092-4783-88d9-a8c0fa50e446,Cherries,5,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
132b0212-3f2a-45c5-82e9-f31f1343e689,Plums,7,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
5de40275-968d-4f19-88fb-917c44ed7d4b,Peaches,5,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
25619f5c-7ed9-4cd6-b42f-3faf29576818,Nectarines,5,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
9c8f077d-eded-4f29-af9b-cd55c3cc53be,Apricots,5,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
9f21e3e1-568d-4299-9e4c-c608b814c19f,Mangoes,5,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
f7591364-c47e-4639-a6a0-a4d9d0ac64df,Pineapple,5,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
2200bc3d-2696-4b16-89ce-dd38b9329ec4,Kiwi fruit,14,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
1b3e8d35-df58-4c54-9675-7b5e71555244,Melon,5,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
72b87cf5-637c-4648-b8b2-ec7453008a77,Watermelon,7,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
8989c946-144f-44f8-92f4-1b70ebfa8927,Honeydew melon,7,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
a116d041-fa92-4a87-a3d7-df1f4552a062,Cantaloupe,5,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
0b964728-0056-463d-90d3-2e218a15e75f,Papaya,5,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
7b5cf912-c57b-4a60-adb6-13e59cb3edf2,Passion fruit,7,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
3631c9cc-b9c9-4f93-b919-caa321d8d616,Pomegranate,14,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
d21aa62f-e672-404a-bb54-aaffdcc17a84,Figs,3,fridge,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
06233f4c-1aca-4c24-a268-42e36bcac154,Dates,30,cupboard,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
8c9d02d4-cb3b-4a4b-bfef-b5ac7abe5b50,Dried apricots,180,cupboard,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
157f5c8c-178a-474c-aaaa-78723f7d0287,Raisins,365,cupboard,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
2eff6dff-48ae-4cca-a2e4-90e1bdfcc034,Sultanas,365,cupboard,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
b7f987a9-b33a-48a5-8ec5-61b4466caac0,Dried cranberries,180,cupboard,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
52e96077-a457-4236-8b6a-88e597184ece,Dried mango,180,cupboard,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
0cfe2c4a-576b-4699-a239-0bcfee0c7833,Prunes,180,cupboard,Fruit,2025-12-11 13:55:13,2025-12-11 13:55:13
b77621c9-754a-4f99-96ca-5e1de6d1c591,Potatoes,21,cupboard,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
a496f39c-3929-4c60-b308-c8ab6b8803da,New potatoes,14,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
83624c34-67c6-46b3-84a7-d36c42a44321,Sweet potatoes,21,cupboard,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
